Price,Close,High,Low,Open,Volume
Ticker,GOOG,GOOG,GOOG,GOOG,GOOG
Date,,,,,
2004-08-19,2.482146978378296,2.5741690854691477,2.3737974059468163,2.4737354365031994,897427216
2004-08-20,2.6793036460876465,2.698351211098458,2.4861048179091636,2.4987204731158568,458857488
2004-08-23,2.7062675952911377,2.8071959325028386,2.6976097819381257,2.739662999245023,366857939
2004-08-24,2.5942070484161377,2.7606889021487655,2.5620482083983482,2.7517838726752553,306396159
2004-08-25,2.622159957885742,2.67163537106293,2.569716753992065,2.596433027191337,184645512
2004-08-26,2.6694085597991943,2.670397902318206,2.589011811430422,2.596185610284768,142572401
2004-08-27,2.625870704650879,2.6869724342490247,2.6144916077364946,2.674108613114946,124826132
2004-08-30,2.523458242416382,2.609544301009146,2.523458242416382,2.6043487136723766,104429967
2004-08-31,2.5323634147644043,2.5655113601953596,2.527168774813275,2.53063218384483,98825037
2004-09-01,2.4799201488494873,2.5472056172411883,2.465572315455781,2.5405264901645124,183633734
2004-09-02,2.511089324951172,2.532363742735377,2.4475142360409987,2.4536989296552085,303810504
2004-09-03,2.473982810974121,2.516779096323428,2.4569146401122635,2.4972368588240657,103538639
2004-09-07,2.5128209590911865,2.5232109494623485,2.4640886198607466,2.4987205792420353,117506800
2004-09-08,2.530632257461548,2.5486907180002323,2.486104977970934,2.4920412697484386,100186120
2004-09-09,2.530879259109497,2.5407736304248005,2.4984732039479374,2.5363211159732963,81620792
2004-09-10,2.605586051940918,2.6360129495504623,2.505894290781005,2.513315543075551,174804764
2004-09-13,2.6592659950256348,2.6817769706690457,2.633539064233975,2.6377443618908307,157628624
2004-09-14,2.7579684257507324,2.7705840808638693,2.6417019837014135,2.6580292120978917,217608605
2004-09-15,2.7705843448638916,2.8257488334741243,2.7260570643274065,2.7349630413905537,215279909
2004-09-16,2.8193166255950928,2.8645857936475405,2.7619264727483204,2.7789946436313597,186207345
2004-09-17,2.906392812728882,2.906392812728882,2.808926945396902,2.83044857887593,190350817
2004-09-20,2.9526515007019043,3.0080632101090283,2.8885819780978124,2.893034493319698,213585582
2004-09-21,2.915050506591797,2.9788728055388747,2.906887365506458,2.9637830830742757,145262446
2004-09-22,2.928408145904541,2.960319770009407,2.8895708873881896,2.9041661758822683,152344894
2004-09-23,2.9887681007385254,3.033542596530334,2.8947654104255016,2.9397883074278135,171524515
2004-09-24,2.964277505874634,3.069905554273939,2.9625462750716007,2.9917354278778743,183336625
2004-09-27,2.9254403114318848,2.9902517119524865,2.9140612159999795,2.957598202490673,141994242
2004-09-28,3.1381819248199463,3.1515394706437023,2.973678736167928,3.0006422290558294,340190355
2004-09-29,3.2425732612609863,3.340038176058223,3.1225971348960693,3.1342236849067096,613229953
2004-09-30,3.2059617042541504,3.2727527408247696,3.191119199061101,3.2133829568506753,276468402
2004-10-01,3.279679298400879,3.3207431678070662,3.1886451093448342,3.2356464543813996,303934969
2004-10-04,3.341027021408081,3.385801750240033,3.3155475476169722,3.345727936962924,261693228
2004-10-05,3.422908306121826,3.4268661499067377,3.2712689465478793,3.3311334057782203,300887589
2004-10-06,3.3909971714019775,3.4248872402366564,3.3642811374574975,3.402623720750864,268900140
2004-10-07,3.434782028198242,3.4602617424131155,3.3778863077670023,3.387039738989537,283643194
2004-10-08,3.407076597213745,3.4553145041560422,3.3895128075249046,3.4315669685262216,222442656
2004-10-11,3.345975399017334,3.4350301920016215,3.3110952755544645,3.389017953017852,210437827
2004-10-12,3.3989133834838867,3.4041077867952785,3.2999635050138854,3.3256904355283887,234419380
2004-10-13,3.4854938983917236,3.5510483768187067,3.4652097722739885,3.545358118231161,397203256
2004-10-14,3.512704372406006,3.5221050199566886,3.427608845990587,3.488214950278395,209835578
2004-10-15,3.5649003982543945,3.5992860867560226,3.5114678547994336,3.585185470458315,265150137
2004-10-18,3.6898245811462402,3.690813686842118,3.4931623319097453,3.542389580125926,282061287
2004-10-19,3.6596450805664062,3.7699740532390345,3.6450500294188326,3.7229727079461257,363918964
2004-10-20,3.475351333618164,3.6856192922237425,3.453335029502617,3.6618708099462673,456613107
2004-10-21,3.6952662467956543,3.713819140773835,3.5033046867517244,3.572074168835469,585767401
2004-10-22,4.265463352203369,4.456930255189292,4.058905779076126,4.218709459188641,1481207196
2004-10-25,4.6357808113098145,4.809684863714768,4.2684307063463525,4.363669955719394,1315480331
2004-10-26,4.497252941131592,4.7654060077333,4.452725417011585,4.609560620505875,895628499
2004-10-27,4.600407123565674,4.6882241762866075,4.496510058381364,4.520010376422338,536262538
2004-10-28,4.781730651855469,4.8086939007457525,4.59125312697221,4.617969158678774,596097978
2004-10-29,4.715930461883545,4.946234618620137,4.714940645791889,4.920013016923128,849672890
2004-11-01,4.849264144897461,4.889833342056488,4.731514870408718,4.7879159147325225,490828877
2004-11-02,4.8205695152282715,4.928918854486746,4.782721601091633,4.917292541306152,455553149
2004-11-03,4.7414093017578125,4.987051337106747,4.718651109971338,4.902450006354497,557630330
2004-11-04,4.568990230560303,4.709993561429544,4.535595066256813,4.661508200566476,578544429
2004-11-05,4.189271450042725,4.509620445521412,4.1694822327598065,4.501704758608245,796297573
2004-11-08,4.268430709838867,4.339922898424136,4.190508031994406,4.228357367029423,449349985
2004-11-09,4.173192501068115,4.333985028059484,4.088343012870946,4.306774087035502,444226854
2004-11-10,4.152413368225098,4.267689538862703,4.114565449715797,4.22192545891035,427355853
2004-11-11,4.527431011199951,4.54548923261003,4.1452384400970095,4.183829422829773,601666773
2004-11-12,4.502199172973633,4.695150789367855,4.38840774053163,4.582101482170415,672354740
